Session,Contrat établissement,g_ea_lib_vx,numero_departement,nombre_de_boursiers
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Université Paul Valery - Montpellier 3,34,228
2019,Public,Université Paul Valery - Montpellier 3,34,15243
2019,Public,Université Paul Valery - Montpellier 3,34,3446
2019,Public,Université Paul Valery - Montpellier 3,34,827
2019,Public,Université Paul Valery - Montpellier 3,34,7047
2019,Public,Université Paul Valery - Montpellier 3,34,1122
2019,Public,Université Paul Valery - Montpellier 3,34,33
2019,Public,Université Paul Valery - Montpellier 3,34,479
2019,Public,Université Paul Valery - Montpellier 3,34,265
2019,Public,Lycée Jean Monnet,34,228
2019,Public,Lycée Jean Monnet,34,15243
2019,Public,Lycée Jean Monnet,34,3446
2019,Public,Lycée Jean Monnet,34,827
2019,Public,Lycée Jean Monnet,34,7047
2019,Public,Lycée Jean Monnet,34,1122
2019,Public,Lycée Jean Monnet,34,33
2019,Public,Lycée Jean Monnet,34,479
2019,Public,Lycée Jean Monnet,34,265
2019,Public,I.U.T de Béziers,34,228
2019,Public,I.U.T de Béziers,34,15243
2019,Public,I.U.T de Béziers,34,3446
2019,Public,I.U.T de Béziers,34,827
2019,Public,I.U.T de Béziers,34,7047
2019,Public,I.U.T de Béziers,34,1122
2019,Public,I.U.T de Béziers,34,33
2019,Public,I.U.T de Béziers,34,479
2019,Public,I.U.T de Béziers,34,265
2019,Public,I.U.T de Béziers,34,228
2019,Public,I.U.T de Béziers,34,15243
2019,Public,I.U.T de Béziers,34,3446
2019,Public,I.U.T de Béziers,34,827
2019,Public,I.U.T de Béziers,34,7047
2019,Public,I.U.T de Béziers,34,1122
2019,Public,I.U.T de Béziers,34,33
2019,Public,I.U.T de Béziers,34,479
2019,Public,I.U.T de Béziers,34,265
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,228
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,15243
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,3446
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,827
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,7047
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,1122
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,33
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,479
2019,Public,Université Paul Valery Montpellier - Site de Béziers,34,265
2019,Public,Lycée Jean Jaurès,34,228
2019,Public,Lycée Jean Jaurès,34,15243
2019,Public,Lycée Jean Jaurès,34,3446
2019,Public,Lycée Jean Jaurès,34,827
2019,Public,Lycée Jean Jaurès,34,7047
2019,Public,Lycée Jean Jaurès,34,1122
2019,Public,Lycée Jean Jaurès,34,33
2019,Public,Lycée Jean Jaurès,34,479
2019,Public,Lycée Jean Jaurès,34,265
2019,Public,Lycée Champollion,46,77
2019,Public,Lycée Champollion,46,0
2019,Public,Lycée Champollion,46,327
2019,Public,Lycée Champollion,46,63
2019,Public,Lycée Champollion,46,1400
2019,Public,Lycée Champollion,46,121
2019,Public,Lycée Champollion,46,641
2019,Public,Lycée Champollion,46,26
2019,Public,Lycée Champollion,46,0
2019,Public,Lycée Champollion,46,73
2019,Public,Lycée Louis Vicat,46,77
2019,Public,Lycée Louis Vicat,46,0
2019,Public,Lycée Louis Vicat,46,327
2019,Public,Lycée Louis Vicat,46,63
2019,Public,Lycée Louis Vicat,46,1400
2019,Public,Lycée Louis Vicat,46,121
2019,Public,Lycée Louis Vicat,46,641
2019,Public,Lycée Louis Vicat,46,26
2019,Public,Lycée Louis Vicat,46,0
2019,Public,Lycée Louis Vicat,46,73
2019,Public,Lycée Emile Peytavin,48,614
2019,Public,Lycée Emile Peytavin,48,12
2019,Public,Lycée Emile Peytavin,48,195
2019,Public,Lycée Emile Peytavin,48,154
2019,Public,Lycée Emile Peytavin,48,92
2019,Public,Lycée Emile Peytavin,48,123
2019,Public,Lycée Emile Peytavin,48,21
2019,Public,Lycée Emile Peytavin,48,21
2019,Public,Lycée Emile Peytavin,48,10
2019,Public,Lycée Emile Peytavin,48,174
2019,Privé,MFREO de Javols,48,614
2019,Privé,MFREO de Javols,48,12
2019,Privé,MFREO de Javols,48,195
2019,Privé,MFREO de Javols,48,154
2019,Privé,MFREO de Javols,48,92
2019,Privé,MFREO de Javols,48,123
2019,Privé,MFREO de Javols,48,21
2019,Privé,MFREO de Javols,48,21
2019,Privé,MFREO de Javols,48,10
2019,Privé,MFREO de Javols,48,174
2019,Public,Lycée agricole De La Lozere,48,614
2019,Public,Lycée agricole De La Lozere,48,12
2019,Public,Lycée agricole De La Lozere,48,195
2019,Public,Lycée agricole De La Lozere,48,154
2019,Public,Lycée agricole De La Lozere,48,92
2019,Public,Lycée agricole De La Lozere,48,123
2019,Public,Lycée agricole De La Lozere,48,21
2019,Public,Lycée agricole De La Lozere,48,21
2019,Public,Lycée agricole De La Lozere,48,10
2019,Public,Lycée agricole De La Lozere,48,174
2019,Public,Lycée Clement Marot,46,77
2019,Public,Lycée Clement Marot,46,0
2019,Public,Lycée Clement Marot,46,327
2019,Public,Lycée Clement Marot,46,63
2019,Public,Lycée Clement Marot,46,1400
2019,Public,Lycée Clement Marot,46,121
2019,Public,Lycée Clement Marot,46,641
2019,Public,Lycée Clement Marot,46,26
2019,Public,Lycée Clement Marot,46,0
2019,Public,Lycée Clement Marot,46,73
2019,Public,I.U.T de Figeac,46,77
2019,Public,I.U.T de Figeac,46,0
2019,Public,I.U.T de Figeac,46,327
2019,Public,I.U.T de Figeac,46,63
2019,Public,I.U.T de Figeac,46,1400
2019,Public,I.U.T de Figeac,46,121
2019,Public,I.U.T de Figeac,46,641
2019,Public,I.U.T de Figeac,46,26
2019,Public,I.U.T de Figeac,46,0
2019,Public,I.U.T de Figeac,46,73
2019,Public,Lycée Emile Peytavin,48,614
2019,Public,Lycée Emile Peytavin,48,12
2019,Public,Lycée Emile Peytavin,48,195
2019,Public,Lycée Emile Peytavin,48,154
2019,Public,Lycée Emile Peytavin,48,92
2019,Public,Lycée Emile Peytavin,48,123
2019,Public,Lycée Emile Peytavin,48,21
2019,Public,Lycée Emile Peytavin,48,21
2019,Public,Lycée Emile Peytavin,48,10
2019,Public,Lycée Emile Peytavin,48,174
2019,Privé,Lycée polyvalent Notre-Dame,48,614
2019,Privé,Lycée polyvalent Notre-Dame,48,12
2019,Privé,Lycée polyvalent Notre-Dame,48,195
2019,Privé,Lycée polyvalent Notre-Dame,48,154
2019,Privé,Lycée polyvalent Notre-Dame,48,92
2019,Privé,Lycée polyvalent Notre-Dame,48,123
2019,Privé,Lycée polyvalent Notre-Dame,48,21
2019,Privé,Lycée polyvalent Notre-Dame,48,21
2019,Privé,Lycée polyvalent Notre-Dame,48,10
2019,Privé,Lycée polyvalent Notre-Dame,48,174
2019,Privé,Lycée polyvalent Notre-Dame,48,614
2019,Privé,Lycée polyvalent Notre-Dame,48,12
2019,Privé,Lycée polyvalent Notre-Dame,48,195
2019,Privé,Lycée polyvalent Notre-Dame,48,154
2019,Privé,Lycée polyvalent Notre-Dame,48,92
2019,Privé,Lycée polyvalent Notre-Dame,48,123
2019,Privé,Lycée polyvalent Notre-Dame,48,21
2019,Privé,Lycée polyvalent Notre-Dame,48,21
2019,Privé,Lycée polyvalent Notre-Dame,48,10
2019,Privé,Lycée polyvalent Notre-Dame,48,174
2019,Public,Lycée agricole de la Lozère site François Rabelais,48,614
2019,Public,Lycée agricole de la Lozère site François Rabelais,48,12
2019,Public,Lycée agricole de la Lozère site François Rabelais,48,195
2019,Public,Lycée agricole de la Lozère site François Rabelais,48,154
2019,Public,Lycée agricole de la Lozère site François Rabelais,48,92
2019,Public,Lycée agricole de la Lozère site François Rabelais,48,123
2019,Public,Lycée agricole de la Lozère site François Rabelais,48,21
2019,Public,Lycée agricole de la Lozère site François Rabelais,48,21
2019,Public,Lycée agricole de la Lozère site François Rabelais,48,10
2019,Public,Lycée agricole de la Lozère site François Rabelais,48,174
2019,Public,Lycée Théophile Roussel,48,614
2019,Public,Lycée Théophile Roussel,48,12
2019,Public,Lycée Théophile Roussel,48,195
2019,Public,Lycée Théophile Roussel,48,154
2019,Public,Lycée Théophile Roussel,48,92
2019,Public,Lycée Théophile Roussel,48,123
2019,Public,Lycée Théophile Roussel,48,21
2019,Public,Lycée Théophile Roussel,48,21
2019,Public,Lycée Théophile Roussel,48,10
2019,Public,Lycée Théophile Roussel,48,174
2019,Public,IFSI CH Bagnols Sur Ceze,30,586
2019,Public,IFSI CH Bagnols Sur Ceze,30,775
2019,Public,IFSI CH Bagnols Sur Ceze,30,577
2019,Public,IFSI CH Bagnols Sur Ceze,30,144
2019,Public,IFSI CH Bagnols Sur Ceze,30,2282
2019,Public,IFSI CH Bagnols Sur Ceze,30,1448
2019,Public,IFSI CH Bagnols Sur Ceze,30,3924
2019,Public,IFSI CH Bagnols Sur Ceze,30,48
2019,Public,IFSI CH Bagnols Sur Ceze,30,10483
2019,Public,IFSI CH Bagnols Sur Ceze,30,171
2019,Public,IFSI du CH du Bassin de Thau,34,228
2019,Public,IFSI du CH du Bassin de Thau,34,15243
2019,Public,IFSI du CH du Bassin de Thau,34,3446
2019,Public,IFSI du CH du Bassin de Thau,34,827
2019,Public,IFSI du CH du Bassin de Thau,34,7047
2019,Public,IFSI du CH du Bassin de Thau,34,1122
2019,Public,IFSI du CH du Bassin de Thau,34,33
2019,Public,IFSI du CH du Bassin de Thau,34,479
2019,Public,IFSI du CH du Bassin de Thau,34,265
2019,Privé,IFSI CRIP - Réservé aux personnes en situation de handicap,34,228
2019,Privé,IFSI CRIP - Réservé aux personnes en situation de handicap,34,15243
2019,Privé,IFSI CRIP - Réservé aux personnes en situation de handicap,34,3446
2019,Privé,IFSI CRIP - Réservé aux personnes en situation de handicap,34,827
2019,Privé,IFSI CRIP - Réservé aux personnes en situation de handicap,34,7047
2019,Privé,IFSI CRIP - Réservé aux personnes en situation de handicap,34,1122
2019,Privé,IFSI CRIP - Réservé aux personnes en situation de handicap,34,33
2019,Privé,IFSI CRIP - Réservé aux personnes en situation de handicap,34,479
2019,Privé,IFSI CRIP - Réservé aux personnes en situation de handicap,34,265
2019,Public,IFSI CH Perpignan,66,2953
2019,Public,IFSI CH Perpignan,66,29
2019,Public,IFSI CH Perpignan,66,533
2019,Public,IFSI CH Perpignan,66,364
2019,Public,IFSI CH Perpignan,66,100
2019,Public,IFSI CH Perpignan,66,32
2019,Public,IFSI CH Perpignan,66,141
2019,Public,IFSI CH Perpignan,66,7697
2019,Public,IFSI CH Perpignan,66,1589
2019,Public,IFSI CH Perpignan,66,260
2019,Public,IFSI CH Millau,12,413
2019,Public,IFSI CH Millau,12,140
2019,Public,IFSI CH Millau,12,677
2019,Public,IFSI CH Millau,12,679
2019,Public,IFSI CH Millau,12,304
2019,Public,IFSI CH Millau,12,52
2019,Public,IFSI CH Millau,12,20
2019,Public,IFSI CH Millau,12,1716
2019,Public,IFSI CH Millau,12,91
2019,Public,IFSI CH Millau,12,7
2019,Public,IFSI CH Rodez,12,413
2019,Public,IFSI CH Rodez,12,140
2019,Public,IFSI CH Rodez,12,677
2019,Public,IFSI CH Rodez,12,679
2019,Public,IFSI CH Rodez,12,304
2019,Public,IFSI CH Rodez,12,52
2019,Public,IFSI CH Rodez,12,20
2019,Public,IFSI CH Rodez,12,1716
2019,Public,IFSI CH Rodez,12,91
2019,Public,IFSI CH Rodez,12,7
2019,Public,IFSI Albi,81,592
2019,Public,IFSI Albi,81,204
2019,Public,IFSI Albi,81,998
2019,Public,IFSI Albi,81,34
2019,Public,IFSI Albi,81,4107
2019,Public,IFSI Albi,81,1702
2019,Public,IFSI Albi,81,249
2019,Public,IFSI Albi,81,55
2019,Public,IFSI Albi,81,245
2019,Public,IFSI Albi,81,26
2019,Public,IFSI CHIC Castres Mazamet,81,592
2019,Public,IFSI CHIC Castres Mazamet,81,204
2019,Public,IFSI CHIC Castres Mazamet,81,998
2019,Public,IFSI CHIC Castres Mazamet,81,34
2019,Public,IFSI CHIC Castres Mazamet,81,4107
2019,Public,IFSI CHIC Castres Mazamet,81,1702
2019,Public,IFSI CHIC Castres Mazamet,81,249
2019,Public,IFSI CHIC Castres Mazamet,81,55
2019,Public,IFSI CHIC Castres Mazamet,81,245
2019,Public,IFSI CHIC Castres Mazamet,81,26
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,228
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,15243
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,3446
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,827
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,7047
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,1122
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,33
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,479
2019,Public,"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)",34,265
2019,Public,PREFMS - CHU Toulouse - Etab. public / ERASS : DE Assistant de Service Social / IFMEM : DE Manipulateur en Electroradiologie,31,13581
2019,Public,PREFMS - CHU Toulouse - Etab. public / ERASS : DE Assistant de Service Social / IFMEM : DE Manipulateur en Electroradiologie,31,6066
2019,Public,PREFMS - CHU Toulouse - Etab. public / ERASS : DE Assistant de Service Social / IFMEM : DE Manipulateur en Electroradiologie,31,23
2019,Public,PREFMS - CHU Toulouse - Etab. public / ERASS : DE Assistant de Service Social / IFMEM : DE Manipulateur en Electroradiologie,31,3126
2019,Public,PREFMS - CHU Toulouse - Etab. public / ERASS : DE Assistant de Service Social / IFMEM : DE Manipulateur en Electroradiologie,31,643
2019,Public,PREFMS - CHU Toulouse - Etab. public / ERASS : DE Assistant de Service Social / IFMEM : DE Manipulateur en Electroradiologie,31,896
2019,Public,PREFMS - CHU Toulouse - Etab. public / ERASS : DE Assistant de Service Social / IFMEM : DE Manipulateur en Electroradiologie,31,511
2019,Public,PREFMS - CHU Toulouse - Etab. public / ERASS : DE Assistant de Service Social / IFMEM : DE Manipulateur en Electroradiologie,31,446
2019,Public,PREFMS - CHU Toulouse - Etab. public / ERASS : DE Assistant de Service Social / IFMEM : DE Manipulateur en Electroradiologie,31,100
2019,Public,PREFMS - CHU Toulouse - Etab. public / ERASS : DE Assistant de Service Social / IFMEM : DE Manipulateur en Electroradiologie,31,180
2019,Public,Lycée Victor Duruy,65,156
2019,Public,Lycée Victor Duruy,65,26
2019,Public,Lycée Victor Duruy,65,903
2019,Public,Lycée Victor Duruy,65,376
2019,Public,Lycée Victor Duruy,65,17
2019,Public,Lycée Victor Duruy,65,2163
2019,Public,Lycée Victor Duruy,65,36
2019,Public,Lycée Victor Duruy,65,697
2019,Public,Lycée Victor Duruy,65,145
2019,Public,Lycée Victor Duruy,65,119
2019,Public,Lycée Marie Curie,65,156
2019,Public,Lycée Marie Curie,65,26
2019,Public,Lycée Marie Curie,65,903
2019,Public,Lycée Marie Curie,65,376
2019,Public,Lycée Marie Curie,65,17
2019,Public,Lycée Marie Curie,65,2163
2019,Public,Lycée Marie Curie,65,36
2019,Public,Lycée Marie Curie,65,697
2019,Public,Lycée Marie Curie,65,145
2019,Public,Lycée Marie Curie,65,119
2019,Public,Lycée Marie Curie,65,156
2019,Public,Lycée Marie Curie,65,26
2019,Public,Lycée Marie Curie,65,903
2019,Public,Lycée Marie Curie,65,376
2019,Public,Lycée Marie Curie,65,17
